time,open,close,high,low
2023-11-24 12:00:00,10.82,10.74,10.82,10.71
2023-11-24 13:00:00,10.74,10.92,11.12,10.74
2023-11-24 14:00:00,10.92,10.71,11.2,10.71
2023-11-24 15:00:00,10.71,10.86,11.0,10.71
2023-11-24 16:00:00,10.86,10.75,10.93,10.71
2023-11-24 17:00:00,10.75,10.84,11.09,10.71
2023-11-24 18:00:00,10.84,10.82,11.2,10.73
2023-11-24 19:00:00,10.82,11.08,11.2,10.71
2023-11-24 20:00:00,11.08,11.08,11.08,10.7
2023-11-24 21:00:00,11.08,10.84,11.32,10.46
2023-11-24 22:00:00,10.84,10.76,10.84,10.73
2023-11-24 23:00:00,10.76,10.89,10.94,10.76
2023-11-25 00:00:00,10.89,11.05,11.05,10.89
2023-11-25 01:00:00,11.05,10.76,11.05,10.76
2023-11-25 02:00:00,10.76,10.89,11.1,10.76
2023-11-25 03:00:00,10.89,11.21,11.28,10.76
2023-11-25 04:00:00,11.21,11.0,11.21,10.73
2023-11-25 05:00:00,11.0,11.0,11.01,4.79
2023-11-25 06:00:00,11.0,11.13,11.13,10.83
2023-11-25 07:00:00,11.13,10.73,11.21,10.73
2023-11-25 08:00:00,10.73,10.89,10.99,10.73
2023-11-25 09:00:00,10.89,10.78,11.28,10.76
2023-11-25 10:00:00,10.78,10.87,11.19,10.76
2023-11-25 11:00:00,10.87,10.89,10.95,10.76
2023-11-25 12:00:00,10.89,10.75,10.89,10.75
2023-11-25 13:00:00,10.75,10.76,10.89,10.73
2023-11-25 14:00:00,10.76,10.74,10.89,10.73
2023-11-25 15:00:00,10.74,11.0,11.0,10.74
2023-11-25 16:00:00,11.0,10.76,11.0,10.76
2023-11-25 17:00:00,10.76,10.76,11.19,10.76
2023-11-25 18:00:00,10.76,10.94,11.22,10.76
2023-11-25 19:00:00,10.94,11.51,11.51,10.74
2023-11-25 20:00:00,11.51,10.73,11.51,10.73
2023-11-25 21:00:00,10.73,11.2,11.55,10.73
2023-11-25 22:00:00,11.2,10.83,11.2,10.73
2023-11-25 23:00:00,10.83,10.76,10.83,10.75
2023-11-26 00:00:00,10.76,11.51,11.51,10.76
2023-11-26 01:00:00,11.51,10.83,11.51,10.83
2023-11-26 02:00:00,10.83,10.84,11.43,10.83
2023-11-26 03:00:00,10.84,10.89,11.0,10.84
2023-11-26 04:00:00,10.89,11.07,11.52,10.88
2023-11-26 05:00:00,11.07,10.84,11.07,10.84
2023-11-26 06:00:00,10.84,11.41,11.65,10.84
2023-11-26 07:00:00,11.41,10.78,11.46,10.78
2023-11-26 08:00:00,10.78,10.99,10.99,10.73
2023-11-26 09:00:00,10.99,10.76,11.28,10.72
2023-11-26 10:00:00,10.76,10.76,11.22,10.76
2023-11-26 11:00:00,10.76,10.76,11.08,10.72
2023-11-26 12:00:00,10.76,11.17,11.17,10.76
2023-11-26 13:00:00,11.17,10.77,11.17,10.66
2023-11-26 14:00:00,10.77,10.69,11.01,10.69
2023-11-26 15:00:00,10.69,10.75,11.16,10.62
2023-11-26 16:00:00,10.75,10.76,10.76,4.66
2023-11-26 17:00:00,10.76,10.83,10.83,10.61
2023-11-26 18:00:00,10.83,10.76,10.83,10.6
2023-11-26 19:00:00,10.76,10.88,10.88,10.61
2023-11-26 20:00:00,10.88,10.74,10.9,10.67
2023-11-26 21:00:00,10.74,11.16,11.16,10.73
2023-11-26 22:00:00,11.16,10.5,11.16,10.49
2023-11-26 23:00:00,10.5,10.6,10.6,10.42
2023-11-27 00:00:00,10.6,10.76,10.76,10.6
2023-11-27 01:00:00,10.76,11.05,11.05,10.76
2023-11-27 02:00:00,11.05,10.7,11.05,10.7
2023-11-27 03:00:00,10.7,10.71,10.76,10.67
2023-11-27 04:00:00,10.71,11.0,11.0,10.69
2023-11-27 05:00:00,11.0,10.76,11.0,10.75
2023-11-27 06:00:00,10.76,10.75,10.76,10.7
2023-11-27 07:00:00,10.75,10.7,11.0,10.7
2023-11-27 08:00:00,10.7,10.89,10.89,10.7
2023-11-27 09:00:00,10.89,10.78,10.89,10.76
2023-11-27 10:00:00,10.78,11.08,11.1,10.66
2023-11-27 11:00:00,11.08,10.67,11.08,10.55
2023-11-27 12:00:00,10.67,10.59,10.78,10.58
2023-11-27 13:00:00,10.59,10.58,11.12,10.46
2023-11-27 14:00:00,10.58,10.53,11.09,10.43
2023-11-27 15:00:00,10.53,10.5,10.53,10.43
2023-11-27 16:00:00,10.5,10.65,10.65,10.5
2023-11-27 17:00:00,10.65,10.44,10.87,10.44
2023-11-27 18:00:00,10.44,11.08,11.08,10.44
2023-11-27 19:00:00,11.08,10.46,11.1,10.44
2023-11-27 20:00:00,10.46,11.0,11.0,10.44
2023-11-27 21:00:00,11.0,10.73,11.0,10.44
2023-11-27 22:00:00,10.73,10.69,11.01,10.14
2023-11-27 23:00:00,10.69,10.75,10.75,10.4
2023-11-28 00:00:00,10.75,11.01,11.01,10.75
2023-11-28 01:00:00,11.01,10.5,11.01,10.5
2023-11-28 02:00:00,10.5,11.01,11.01,10.5
2023-11-28 03:00:00,11.01,10.97,11.01,10.6
2023-11-28 04:00:00,10.97,10.97,10.99,10.9
2023-11-28 05:00:00,10.97,10.63,10.97,10.63
2023-11-28 06:00:00,10.63,11.01,11.01,10.59
2023-11-28 07:00:00,11.01,10.61,11.01,10.61
2023-11-28 08:00:00,10.61,10.65,10.65,10.53
2023-11-28 09:00:00,10.65,10.6,10.65,10.52
2023-11-28 10:00:00,10.6,10.72,11.01,10.6
2023-11-28 11:00:00,10.72,10.58,11.01,10.58
2023-11-28 12:00:00,10.58,10.69,10.74,10.58
2023-11-28 13:00:00,10.69,10.51,10.78,10.51
2023-11-28 14:00:00,10.51,10.75,10.76,10.51
2023-11-28 15:00:00,10.75,10.75,10.96,10.5
2023-11-28 16:00:00,10.75,10.95,10.95,10.71
2023-11-28 17:00:00,10.95,10.89,11.01,10.75
2023-11-28 18:00:00,10.89,11.04,11.13,10.71
2023-11-28 19:00:00,11.04,10.5,11.04,10.5
2023-11-28 20:00:00,10.5,11.12,11.12,10.5
2023-11-28 21:00:00,11.12,10.82,11.12,10.63
2023-11-28 22:00:00,10.82,10.83,10.83,10.58
2023-11-28 23:00:00,10.83,11.07,11.12,10.83
2023-11-29 00:00:00,11.07,10.94,11.07,10.94
2023-11-29 01:00:00,10.94,11.1,11.1,10.94
2023-11-29 02:00:00,11.1,11.06,11.11,11.06
2023-11-29 03:00:00,11.06,10.83,11.12,10.83
2023-11-29 04:00:00,10.83,11.12,11.12,10.83
2023-11-29 05:00:00,11.12,10.97,11.12,10.95
2023-11-29 06:00:00,10.97,11.1,11.1,10.97
2023-11-29 07:00:00,11.1,10.88,11.12,10.83
2023-11-29 08:00:00,10.88,11.12,11.12,10.88
2023-11-29 09:00:00,11.12,11.16,11.16,10.78
2023-11-29 10:00:00,11.16,10.82,11.16,10.82
2023-11-29 11:00:00,10.82,11.04,11.2,10.72
2023-11-29 12:00:00,11.04,10.97,11.04,10.97
2023-11-29 13:00:00,10.97,11.1,11.16,10.72
2023-11-29 14:00:00,11.1,11.08,11.28,10.83
2023-11-29 15:00:00,11.08,11.43,11.43,10.97
2023-11-29 16:00:00,11.43,11.35,11.43,10.82
2023-11-29 17:00:00,11.35,11.55,11.66,10.83
2023-11-29 18:00:00,11.55,11.59,11.67,10.86
2023-11-29 19:00:00,11.59,11.0,11.59,10.82
2023-11-29 20:00:00,11.0,10.83,11.43,10.82
2023-11-29 21:00:00,10.83,10.97,11.61,10.83
2023-11-29 22:00:00,10.97,11.07,11.61,10.82
2023-11-29 23:00:00,11.07,11.0,11.1,10.9
2023-11-30 00:00:00,11.0,10.83,11.0,10.83
2023-11-30 01:00:00,10.83,11.22,11.22,10.83
2023-11-30 02:00:00,11.22,11.05,11.44,10.85
2023-11-30 03:00:00,11.05,10.9,11.47,10.83
2023-11-30 04:00:00,10.9,10.98,10.98,10.85
2023-11-30 05:00:00,10.98,10.99,10.99,10.9
2023-11-30 06:00:00,10.99,11.61,11.61,10.99
2023-11-30 07:00:00,11.61,11.57,11.61,11.01
2023-11-30 08:00:00,11.57,11.22,11.57,11.08
2023-11-30 09:00:00,11.22,11.08,11.43,11.05
2023-11-30 10:00:00,11.08,11.29,11.56,11.06
2023-11-30 11:00:00,11.29,11.61,11.61,11.18
2023-11-30 12:00:00,11.61,11.51,11.61,11.5
2023-11-30 13:00:00,11.51,11.66,11.66,11.28
2023-11-30 14:00:00,11.66,11.28,11.73,11.28
2023-11-30 15:00:00,11.28,11.29,11.73,11.28
2023-11-30 16:00:00,11.29,11.66,11.66,11.29
2023-11-30 17:00:00,11.66,11.27,11.66,11.27
2023-11-30 18:00:00,11.27,11.55,11.62,11.23
2023-11-30 19:00:00,11.55,11.61,11.66,11.22
2023-11-30 20:00:00,11.61,11.73,11.73,11.32
2023-11-30 21:00:00,11.73,11.59,11.73,11.27
2023-11-30 22:00:00,11.59,11.4,11.74,11.36
2023-11-30 23:00:00,11.4,11.36,11.43,11.36
2023-12-01 00:00:00,11.36,11.66,11.66,11.36
2023-12-01 01:00:00,11.66,11.66,11.66,11.66
2023-12-01 02:00:00,11.66,11.62,11.66,11.34
2023-12-01 03:00:00,11.62,11.73,11.74,11.56
2023-12-01 04:00:00,11.73,11.52,11.73,11.43
2023-12-01 05:00:00,11.52,11.84,11.84,11.47
2023-12-01 06:00:00,11.84,11.45,11.84,11.45
2023-12-01 07:00:00,11.45,11.66,11.85,11.45
2023-12-01 08:00:00,11.66,11.35,11.82,11.35
2023-12-01 09:00:00,11.35,11.39,11.79,11.35
2023-12-01 10:00:00,11.39,11.59,11.67,11.35
2023-12-01 11:00:00,11.59,11.56,11.73,11.34
2023-12-01 12:00:00,11.56,11.36,11.56,11.34
2023-12-01 13:00:00,11.36,11.46,11.46,11.35
2023-12-01 14:00:00,11.46,11.65,11.69,11.4
2023-12-01 15:00:00,11.65,11.46,11.7,11.46
2023-12-01 16:00:00,11.46,11.84,11.84,11.46
2023-12-01 17:00:00,11.84,11.77,11.84,11.46
2023-12-01 18:00:00,11.77,11.47,11.88,11.47
2023-12-01 19:00:00,11.47,11.65,11.93,11.46
2023-12-01 20:00:00,11.65,11.45,11.88,11.38
2023-12-01 21:00:00,11.45,11.51,11.88,11.4
2023-12-01 22:00:00,11.51,11.87,11.87,11.51
2023-12-01 23:00:00,11.87,11.75,11.87,11.4
2023-12-02 00:00:00,11.75,11.84,11.84,11.75
2023-12-02 01:00:00,11.84,11.74,11.84,11.74
2023-12-02 02:00:00,11.74,11.81,11.81,11.62
2023-12-02 03:00:00,11.81,11.87,11.87,11.55
2023-12-02 04:00:00,11.87,11.84,11.87,11.59
2023-12-02 05:00:00,11.84,11.86,11.86,11.31
2023-12-02 06:00:00,11.86,11.84,11.87,10.81
2023-12-02 07:00:00,11.84,11.92,11.92,11.7
2023-12-02 08:00:00,11.92,11.76,11.92,11.76
2023-12-02 09:00:00,11.76,11.97,11.97,11.67
2023-12-02 10:00:00,11.97,12.05,12.05,11.74
2023-12-02 11:00:00,12.05,12.05,12.05,11.7
2023-12-02 12:00:00,12.05,11.78,12.05,11.75
2023-12-02 13:00:00,11.78,11.85,12.1,11.75
2023-12-02 14:00:00,11.85,11.59,12.04,11.59
2023-12-02 15:00:00,11.59,12.04,12.04,11.59
2023-12-02 16:00:00,12.04,12.0,12.09,11.78
2023-12-02 17:00:00,12.0,11.73,12.03,11.65
2023-12-02 18:00:00,11.73,12.09,12.09,11.62
2023-12-02 19:00:00,12.09,12.01,12.15,11.62
2023-12-02 20:00:00,12.01,11.79,12.11,11.54
2023-12-02 21:00:00,11.79,12.01,12.01,11.67
2023-12-02 22:00:00,12.01,11.66,12.09,11.66
2023-12-02 23:00:00,11.66,11.73,12.16,11.66
2023-12-03 00:00:00,11.73,12.1,12.1,11.73
2023-12-03 01:00:00,12.1,12.28,12.28,12.1
2023-12-03 02:00:00,12.28,12.24,12.28,11.99
2023-12-03 03:00:00,12.24,12.28,12.28,11.76
2023-12-03 04:00:00,12.28,12.04,12.28,11.9
2023-12-03 05:00:00,12.04,12.09,12.09,11.7
2023-12-03 06:00:00,12.09,11.81,12.37,11.75
2023-12-03 07:00:00,11.81,11.89,11.91,11.79
2023-12-03 08:00:00,11.89,12.16,12.16,11.73
2023-12-03 09:00:00,12.16,11.87,12.16,11.75
2023-12-03 10:00:00,11.87,11.92,12.24,11.76
2023-12-03 11:00:00,11.92,11.73,12.27,11.73
2023-12-03 12:00:00,11.73,11.77,11.81,11.73
2023-12-03 13:00:00,11.77,12.04,12.26,11.77
2023-12-03 14:00:00,12.04,11.82,12.15,11.74
2023-12-03 15:00:00,11.82,11.73,11.87,11.7
2023-12-03 16:00:00,11.73,11.92,12.27,11.73
2023-12-03 17:00:00,11.92,11.73,11.92,11.73
2023-12-03 18:00:00,11.73,11.87,12.33,11.73
2023-12-03 19:00:00,11.87,11.74,11.96,11.73
2023-12-03 20:00:00,11.74,11.73,12.15,11.73
2023-12-03 21:00:00,11.73,12.25,12.34,11.73
2023-12-03 22:00:00,12.25,11.74,12.25,11.74
2023-12-03 23:00:00,11.74,12.33,12.33,11.7
2023-12-04 00:00:00,12.33,12.0,12.33,12.0
2023-12-04 01:00:00,12.0,11.81,12.0,11.81
2023-12-04 02:00:00,11.81,11.87,11.87,11.79
2023-12-04 03:00:00,11.87,11.74,12.04,11.74
2023-12-04 04:00:00,11.74,11.96,11.99,11.74
2023-12-04 05:00:00,11.96,11.84,11.96,11.81
2023-12-04 06:00:00,11.84,11.82,11.84,11.74
2023-12-04 07:00:00,11.82,11.97,11.97,11.7
2023-12-04 08:00:00,11.97,11.92,11.97,11.79
2023-12-04 09:00:00,11.92,11.86,11.92,11.86
2023-12-04 10:00:00,11.86,11.91,11.96,11.86
2023-12-04 11:00:00,11.91,11.99,11.99,11.85
2023-12-04 12:00:00,11.99,11.91,12.03,11.91
2023-12-04 13:00:00,11.91,11.88,11.97,11.84
2023-12-04 14:00:00,11.88,12.14,12.14,11.85
2023-12-04 15:00:00,12.14,12.12,12.14,11.79
2023-12-04 16:00:00,12.12,12.0,12.12,11.36
2023-12-04 17:00:00,12.0,11.84,12.13,11.84
2023-12-04 18:00:00,11.84,12.03,12.14,11.81
2023-12-04 19:00:00,12.03,11.91,12.03,11.78
2023-12-04 20:00:00,11.91,11.97,11.99,11.85
2023-12-04 21:00:00,11.97,11.87,11.99,11.78
2023-12-04 22:00:00,11.87,12.0,12.02,11.87
2023-12-04 23:00:00,12.0,11.97,12.02,11.9
2023-12-05 00:00:00,11.97,10.78,11.97,10.78
2023-12-05 01:00:00,10.78,12.1,12.1,10.78
2023-12-05 02:00:00,12.1,12.0,12.1,11.9
2023-12-05 03:00:00,12.0,11.8,12.0,11.8
2023-12-05 04:00:00,11.8,11.84,11.84,11.8
2023-12-05 05:00:00,11.84,12.1,12.11,11.82
2023-12-05 06:00:00,12.1,12.12,12.12,12.03
2023-12-05 07:00:00,12.12,11.81,12.16,11.81
2023-12-05 08:00:00,11.81,11.88,11.93,11.81
2023-12-05 09:00:00,11.88,11.84,12.12,11.84
2023-12-05 10:00:00,11.84,11.81,11.99,11.81
2023-12-05 11:00:00,11.81,11.81,11.89,11.81
2023-12-05 12:00:00,11.81,12.1,12.1,11.81
2023-12-05 13:00:00,12.1,12.21,12.21,11.85
2023-12-05 14:00:00,12.21,11.89,12.21,11.89
2023-12-05 15:00:00,11.89,11.85,12.03,11.85
2023-12-05 16:00:00,11.85,12.01,12.21,11.85
2023-12-05 17:00:00,12.01,12.16,12.21,11.8
2023-12-05 18:00:00,12.16,12.02,12.21,11.56
2023-12-05 19:00:00,12.02,11.87,12.21,11.85
2023-12-05 20:00:00,11.87,11.84,11.91,11.81
2023-12-05 21:00:00,11.84,11.9,11.97,11.82
2023-12-05 22:00:00,11.9,11.92,12.16,11.85
2023-12-05 23:00:00,11.92,11.85,12.14,11.85
2023-12-06 00:00:00,11.85,11.92,11.92,11.85
2023-12-06 01:00:00,11.92,12.0,12.0,11.92
2023-12-06 02:00:00,12.0,11.89,12.0,11.89
2023-12-06 03:00:00,11.89,11.8,11.99,11.8
2023-12-06 04:00:00,11.8,11.87,11.99,11.78
2023-12-06 05:00:00,11.87,11.76,12.0,11.76
2023-12-06 06:00:00,11.76,11.84,11.84,11.74
2023-12-06 07:00:00,11.84,11.85,12.01,11.76
2023-12-06 08:00:00,11.85,11.85,12.04,11.85
2023-12-06 09:00:00,11.85,11.82,12.11,11.82
2023-12-06 10:00:00,11.82,11.87,12.09,11.81
2023-12-06 11:00:00,11.87,11.93,11.99,11.82
2023-12-06 12:00:00,11.93,11.99,11.99,11.82
2023-12-06 13:00:00,11.99,11.82,11.99,11.8
2023-12-06 14:00:00,11.82,11.79,11.97,11.79
2023-12-06 15:00:00,11.79,11.91,11.98,11.79
2023-12-06 16:00:00,11.91,11.82,11.91,11.82
2023-12-06 17:00:00,11.82,11.66,12.2,11.66
2023-12-06 18:00:00,11.66,11.73,11.82,11.66
2023-12-06 19:00:00,11.73,11.75,12.31,11.66
2023-12-06 20:00:00,11.75,11.81,12.22,11.68
2023-12-06 21:00:00,11.81,11.81,11.99,11.79
2023-12-06 22:00:00,11.81,11.63,12.33,11.63
2023-12-06 23:00:00,11.63,11.65,12.11,11.57
2023-12-07 00:00:00,11.65,11.55,11.65,11.55
2023-12-07 01:00:00,11.55,11.79,11.79,11.55
2023-12-07 02:00:00,11.79,12.08,12.16,11.55
2023-12-07 03:00:00,12.08,12.16,12.16,11.73
2023-12-07 04:00:00,12.16,12.0,12.16,11.79
2023-12-07 05:00:00,12.0,11.63,12.0,11.53
2023-12-07 06:00:00,11.63,11.79,11.79,11.55
2023-12-07 07:00:00,11.79,11.58,11.79,11.57
2023-12-07 08:00:00,11.58,11.67,11.67,11.52
2023-12-07 09:00:00,11.67,11.59,11.79,11.5
2023-12-07 10:00:00,11.59,11.58,11.63,11.52
2023-12-07 11:00:00,11.58,11.55,11.66,11.51
2023-12-07 12:00:00,11.55,11.57,11.59,11.55
2023-12-07 13:00:00,11.57,11.63,11.63,11.5
2023-12-07 14:00:00,11.63,11.55,11.88,11.5
2023-12-07 15:00:00,11.55,12.03,12.12,11.55
2023-12-07 16:00:00,12.03,11.59,12.03,11.36
2023-12-07 17:00:00,11.59,11.73,12.12,11.24
2023-12-07 18:00:00,11.73,11.33,11.73,11.31
2023-12-07 19:00:00,11.33,11.5,11.52,11.28
2023-12-07 20:00:00,11.5,11.32,11.99,11.32
2023-12-07 21:00:00,11.32,11.44,12.12,11.32
2023-12-07 22:00:00,11.44,11.39,12.15,11.31
2023-12-07 23:00:00,11.39,11.63,12.15,11.39
2023-12-08 00:00:00,11.63,12.0,12.0,11.63
2023-12-08 01:00:00,12.0,11.31,12.0,11.31
2023-12-08 02:00:00,11.31,11.36,11.44,11.31
2023-12-08 03:00:00,11.36,11.47,11.81,11.36
2023-12-08 04:00:00,11.47,11.31,11.81,11.27
2023-12-08 05:00:00,11.31,11.54,11.57,11.31
2023-12-08 06:00:00,11.54,11.27,11.54,11.27
2023-12-08 07:00:00,11.27,11.42,11.64,11.27
2023-12-08 08:00:00,11.42,11.51,11.59,11.27
2023-12-08 09:00:00,11.51,11.41,11.69,11.27
2023-12-08 10:00:00,11.41,11.28,11.43,11.28
2023-12-08 11:00:00,11.28,11.36,11.47,11.28
2023-12-08 12:00:00,11.36,11.3,11.76,11.29
2023-12-08 13:00:00,11.3,11.59,11.59,11.28
2023-12-08 14:00:00,11.59,11.29,11.82,11.24
2023-12-08 15:00:00,11.29,11.27,11.29,11.27
2023-12-08 16:00:00,11.27,11.29,11.43,11.27
2023-12-08 17:00:00,11.29,11.34,11.36,11.29
2023-12-08 18:00:00,11.34,11.82,11.82,11.34
2023-12-08 19:00:00,11.82,11.68,11.84,11.31
2023-12-08 20:00:00,11.68,11.85,11.85,11.44
2023-12-08 21:00:00,11.85,11.36,11.85,11.36
2023-12-08 22:00:00,11.36,11.3,11.86,11.3
2023-12-08 23:00:00,11.3,11.73,11.73,11.3
2023-12-09 00:00:00,11.73,11.55,11.73,11.55
2023-12-09 01:00:00,11.55,11.28,11.55,11.28
2023-12-09 02:00:00,11.28,11.63,11.63,11.2
2023-12-09 03:00:00,11.63,11.93,11.93,11.63
2023-12-09 04:00:00,11.93,11.91,11.93,11.43
2023-12-09 05:00:00,11.91,11.67,11.91,11.67
2023-12-09 06:00:00,11.67,11.69,11.69,11.3
2023-12-09 07:00:00,11.69,11.45,11.75,11.45
2023-12-09 08:00:00,11.45,11.69,11.91,11.39
2023-12-09 09:00:00,11.69,11.64,11.84,11.4
2023-12-09 10:00:00,11.64,11.69,11.84,11.35
2023-12-09 11:00:00,11.69,11.35,11.69,11.33
2023-12-09 12:00:00,11.35,11.8,11.8,11.3
2023-12-09 13:00:00,11.8,11.39,11.91,11.34
2023-12-09 14:00:00,11.39,11.78,11.78,11.33
2023-12-09 15:00:00,11.78,11.5,11.88,11.3
2023-12-09 16:00:00,11.5,11.34,11.52,11.31
2023-12-09 17:00:00,11.34,11.92,11.92,11.34
2023-12-09 18:00:00,11.92,11.52,11.93,11.39
2023-12-09 19:00:00,11.52,11.5,12.16,11.5
2023-12-09 20:00:00,11.5,11.45,12.16,11.36
2023-12-09 21:00:00,11.45,11.64,12.16,11.35
2023-12-09 22:00:00,11.64,11.52,12.19,11.3
2023-12-09 23:00:00,11.52,11.9,12.07,11.34
2023-12-10 00:00:00,11.9,11.63,11.9,11.63
2023-12-10 01:00:00,11.63,12.07,12.07,11.63
2023-12-10 02:00:00,12.07,11.51,12.07,11.34
2023-12-10 03:00:00,11.51,12.13,12.13,11.34
2023-12-10 04:00:00,12.13,11.57,12.13,11.4
2023-12-10 05:00:00,11.57,11.32,11.8,11.32
2023-12-10 06:00:00,11.32,11.78,12.01,11.32
2023-12-10 07:00:00,11.78,11.69,11.88,11.34
2023-12-10 08:00:00,11.69,11.69,11.78,11.35
2023-12-10 09:00:00,11.69,11.67,12.0,11.38
2023-12-10 10:00:00,11.67,11.51,11.68,11.44
2023-12-10 11:00:00,11.51,11.68,11.68,11.34
2023-12-10 12:00:00,11.68,11.5,11.68,11.5
2023-12-10 13:00:00,11.5,11.57,11.76,10.97
2023-12-10 14:00:00,11.57,11.74,12.12,11.5
2023-12-10 15:00:00,11.74,11.35,12.15,11.35
2023-12-10 16:00:00,11.35,11.77,11.86,11.35
2023-12-10 17:00:00,11.77,11.38,11.8,11.38
2023-12-10 18:00:00,11.38,11.88,11.88,11.38
2023-12-10 19:00:00,11.88,11.97,11.97,11.38
2023-12-10 20:00:00,11.97,12.16,12.16,11.52
2023-12-10 21:00:00,12.16,11.68,12.16,11.57
2023-12-10 22:00:00,11.68,11.78,12.13,11.5
2023-12-10 23:00:00,11.78,11.38,12.16,11.38
2023-12-11 00:00:00,11.38,11.86,11.86,11.38
2023-12-11 01:00:00,11.86,11.88,11.88,11.86
2023-12-11 02:00:00,11.88,11.88,11.88,11.88
2023-12-11 03:00:00,11.88,11.85,11.9,11.63
2023-12-11 04:00:00,11.85,11.45,11.85,11.41
2023-12-11 05:00:00,11.45,11.9,11.9,11.4
2023-12-11 06:00:00,11.9,11.9,11.9,11.89
2023-12-11 07:00:00,11.9,11.39,11.9,11.35
2023-12-11 08:00:00,11.39,11.63,11.67,11.34
2023-12-11 09:00:00,11.63,11.46,11.63,11.3
2023-12-11 10:00:00,11.46,11.4,11.51,11.3
2023-12-11 11:00:00,11.4,11.35,11.77,11.35
2023-12-11 12:00:00,11.35,11.74,11.74,11.35
2023-12-11 13:00:00,11.74,11.69,11.74,11.55
2023-12-11 14:00:00,11.69,11.39,11.92,11.39
2023-12-11 15:00:00,11.39,11.57,11.97,11.36
2023-12-11 16:00:00,11.57,11.97,11.97,11.34
2023-12-11 17:00:00,11.97,11.86,11.99,11.39
2023-12-11 18:00:00,11.86,11.45,11.99,11.45
2023-12-11 19:00:00,11.45,11.91,12.16,11.31
2023-12-11 20:00:00,11.91,12.16,12.16,11.36
2023-12-11 21:00:00,12.16,11.39,12.16,11.34
2023-12-11 22:00:00,11.39,11.41,12.3,11.39
2023-12-11 23:00:00,11.41,12.19,12.19,11.41
2023-12-12 00:00:00,12.19,11.41,12.19,11.41
2023-12-12 01:00:00,11.41,11.5,11.5,11.41
2023-12-12 02:00:00,11.5,11.56,11.9,11.5
2023-12-12 03:00:00,11.56,11.75,11.9,11.56
2023-12-12 04:00:00,11.75,11.86,11.9,11.75
2023-12-12 05:00:00,11.86,11.64,11.86,11.58
2023-12-12 06:00:00,11.64,11.69,11.91,11.56
2023-12-12 07:00:00,11.69,11.75,11.91,11.52
2023-12-12 08:00:00,11.75,11.77,11.77,11.53
2023-12-12 09:00:00,11.77,11.56,11.77,11.46
2023-12-12 10:00:00,11.56,11.59,11.86,11.56
2023-12-12 11:00:00,11.59,11.64,11.88,11.57
2023-12-12 12:00:00,11.64,11.46,11.85,11.46
2023-12-12 13:00:00,11.46,12.07,12.07,11.46
2023-12-12 14:00:00,12.07,11.67,12.07,11.67
2023-12-12 15:00:00,11.67,11.56,12.15,11.56
2023-12-12 16:00:00,11.56,12.15,12.15,11.52
2023-12-12 17:00:00,12.15,11.58,12.15,11.53
2023-12-12 18:00:00,11.58,12.08,12.25,11.54
2023-12-12 19:00:00,12.08,11.91,12.08,11.68
2023-12-12 20:00:00,11.91,12.31,12.31,11.52
2023-12-12 21:00:00,12.31,11.81,12.31,11.7
2023-12-12 22:00:00,11.81,11.57,12.39,11.51
2023-12-12 23:00:00,11.57,11.57,11.78,4.57
2023-12-13 00:00:00,11.57,11.75,11.75,11.57
2023-12-13 01:00:00,11.75,11.91,11.91,11.75
2023-12-13 02:00:00,11.91,11.64,11.91,11.64
2023-12-13 03:00:00,11.64,11.9,11.9,11.64
2023-12-13 04:00:00,11.9,11.69,11.9,11.69
2023-12-13 05:00:00,11.69,11.87,11.87,11.59
2023-12-13 06:00:00,11.87,11.55,11.92,11.55
2023-12-13 07:00:00,11.55,11.66,11.91,11.55
2023-12-13 08:00:00,11.66,11.64,12.05,11.64
2023-12-13 09:00:00,11.64,11.65,11.74,11.64
2023-12-13 10:00:00,11.65,11.5,11.65,11.5
2023-12-13 11:00:00,11.5,11.54,11.65,11.45
2023-12-13 12:00:00,11.54,11.74,11.74,11.54
2023-12-13 13:00:00,11.74,11.77,12.04,11.57
2023-12-13 14:00:00,11.77,11.78,12.21,11.5
2023-12-13 15:00:00,11.78,11.66,11.78,11.56
2023-12-13 16:00:00,11.66,12.09,12.09,11.5
2023-12-13 17:00:00,12.09,11.96,12.09,11.5
2023-12-13 18:00:00,11.96,11.99,11.99,11.68
2023-12-13 19:00:00,11.99,11.66,12.09,11.52
2023-12-13 20:00:00,11.66,12.21,12.21,11.63
2023-12-13 21:00:00,12.21,11.5,12.21,11.5
2023-12-13 22:00:00,11.5,12.23,12.23,11.5
2023-12-13 23:00:00,12.23,12.0,12.23,11.58
2023-12-14 00:00:00,12.0,12.27,12.27,12.0
2023-12-14 01:00:00,12.27,12.31,12.31,12.27
2023-12-14 02:00:00,12.31,12.23,12.31,11.73
2023-12-14 03:00:00,12.23,12.05,12.23,11.7
2023-12-14 04:00:00,12.05,12.04,12.23,11.73
2023-12-14 05:00:00,12.04,11.53,12.23,11.53
2023-12-14 06:00:00,11.53,11.75,11.82,11.53
2023-12-14 07:00:00,11.75,11.59,11.75,11.51
2023-12-14 08:00:00,11.59,11.96,12.0,11.59
2023-12-14 09:00:00,11.96,11.56,11.96,11.56
2023-12-14 10:00:00,11.56,11.67,11.77,11.56
2023-12-14 11:00:00,11.67,11.77,12.05,11.67
2023-12-14 12:00:00,11.77,11.78,12.01,11.76
2023-12-14 13:00:00,11.78,11.56,11.89,11.56
