time,open,close,high,low
2023-04-23 11:00:00,22.31,22.27,23.25,21.07
2023-04-23 12:00:00,22.27,23.94,23.94,21.25
2023-04-23 13:00:00,23.94,22.54,24.72,21.7
2023-04-23 14:00:00,22.54,21.91,23.41,21.07
2023-04-23 15:00:00,21.91,21.46,24.06,21.0
2023-04-23 16:00:00,21.46,22.89,24.16,21.12
2023-04-23 17:00:00,22.89,23.54,24.09,21.42
2023-04-23 18:00:00,23.54,21.39,23.54,21.39
2023-04-23 19:00:00,21.39,21.2,23.88,21.2
2023-04-23 20:00:00,21.2,21.93,23.77,21.12
2023-04-23 21:00:00,21.93,22.55,22.92,21.28
2023-04-23 22:00:00,22.55,22.35,23.86,21.12
2023-04-23 23:00:00,22.35,23.07,23.08,20.81
2023-04-24 00:00:00,23.07,20.95,23.07,20.95
2023-04-24 01:00:00,20.95,20.95,20.95,20.95
2023-04-24 02:00:00,20.95,21.79,22.79,20.81
2023-04-24 03:00:00,21.79,21.51,23.26,21.51
2023-04-24 04:00:00,21.51,21.45,21.51,21.0
2023-04-24 05:00:00,21.45,21.28,23.31,20.98
2023-04-24 06:00:00,21.28,22.9,23.15,21.28
2023-04-24 07:00:00,22.9,20.47,22.9,20.29
2023-04-24 08:00:00,20.47,21.93,22.15,20.47
2023-04-24 09:00:00,21.93,22.09,22.09,20.2
2023-04-24 10:00:00,22.09,20.89,22.09,20.35
2023-04-24 11:00:00,20.89,21.92,22.35,20.63
2023-04-24 12:00:00,21.92,21.7,21.92,21.07
2023-04-24 13:00:00,21.7,22.13,22.34,20.42
2023-04-24 14:00:00,22.13,20.84,22.13,20.3
2023-04-24 15:00:00,20.84,21.32,21.93,20.84
2023-04-24 16:00:00,21.32,22.09,22.09,20.55
2023-04-24 17:00:00,22.09,20.51,22.09,20.44
2023-04-24 18:00:00,20.51,22.19,22.33,20.51
2023-04-24 19:00:00,22.19,22.0,22.35,20.55
2023-04-24 20:00:00,22.0,21.56,23.37,20.55
2023-04-24 21:00:00,21.56,21.7,23.72,20.14
2023-04-24 22:00:00,21.7,20.71,23.6,20.3
2023-04-24 23:00:00,20.71,21.22,23.54,20.56
2023-04-25 00:00:00,21.22,19.9,21.22,19.9
2023-04-25 01:00:00,19.9,20.36,20.36,19.9
2023-04-25 02:00:00,20.36,19.84,20.36,19.84
2023-04-25 03:00:00,19.84,20.24,20.31,19.84
2023-04-25 04:00:00,20.24,20.03,20.24,19.36
2023-04-25 05:00:00,20.03,20.07,20.07,19.83
2023-04-25 06:00:00,20.07,19.79,20.35,19.79
2023-04-25 07:00:00,19.79,19.8,20.27,19.5
2023-04-25 08:00:00,19.8,19.62,19.97,19.62
2023-04-25 09:00:00,19.62,19.66,20.19,19.61
2023-04-25 10:00:00,19.66,19.85,20.09,19.35
2023-04-25 11:00:00,19.85,20.07,20.14,19.29
2023-04-25 12:00:00,20.07,19.74,20.07,19.38
2023-04-25 13:00:00,19.74,19.02,20.15,19.02
2023-04-25 14:00:00,19.02,19.45,19.45,19.02
2023-04-25 15:00:00,19.45,19.1,20.6,19.03
2023-04-25 16:00:00,19.1,19.11,19.35,19.02
2023-04-25 17:00:00,19.11,19.35,19.36,18.95
2023-04-25 18:00:00,19.35,18.97,19.35,18.52
2023-04-25 19:00:00,18.97,18.53,19.45,18.53
2023-04-25 20:00:00,18.53,20.1,20.19,18.52
2023-04-25 21:00:00,20.1,18.59,20.1,18.4
2023-04-25 22:00:00,18.59,19.25,20.19,18.37
2023-04-25 23:00:00,19.25,20.16,20.24,18.82
2023-04-26 01:00:00,20.16,19.0,20.16,19.0
2023-04-26 02:00:00,19.0,18.7,20.17,18.42
2023-04-26 03:00:00,18.7,19.26,20.17,18.66
2023-04-26 04:00:00,19.26,19.06,19.9,18.66
2023-04-26 05:00:00,19.06,19.28,19.9,18.54
2023-04-26 06:00:00,19.28,19.64,19.81,19.28
2023-04-26 07:00:00,19.64,19.8,19.92,19.11
2023-04-26 08:00:00,19.8,19.92,19.92,19.02
2023-04-26 09:00:00,19.92,19.93,20.09,18.72
2023-04-26 10:00:00,19.93,19.2,19.98,18.48
2023-04-26 11:00:00,19.2,19.1,20.12,19.1
2023-04-26 12:00:00,19.1,19.0,19.93,19.0
2023-04-26 13:00:00,19.0,19.05,20.12,18.51
2023-04-26 14:00:00,19.05,19.81,20.63,18.51
2023-04-26 15:00:00,19.81,19.12,20.62,18.54
2023-04-26 16:00:00,19.12,20.4,20.4,18.69
2023-04-26 17:00:00,20.4,19.79,20.4,18.51
2023-04-26 18:00:00,19.79,19.24,20.56,18.49
2023-04-26 19:00:00,19.24,19.23,20.63,18.51
2023-04-26 20:00:00,19.23,18.78,20.56,18.54
2023-04-26 21:00:00,18.78,20.81,20.81,17.94
2023-04-26 22:00:00,20.81,19.71,20.81,18.37
2023-04-26 23:00:00,19.71,20.77,20.81,18.32
2023-04-27 00:00:00,20.77,18.88,20.77,18.88
2023-04-27 01:00:00,18.88,19.78,19.78,18.88
2023-04-27 02:00:00,19.78,18.65,20.3,18.65
2023-04-27 03:00:00,18.65,18.55,20.25,18.55
2023-04-27 04:00:00,18.55,19.78,20.31,18.55
2023-04-27 05:00:00,19.78,19.02,19.79,18.74
2023-04-27 06:00:00,19.02,20.36,20.36,18.65
2023-04-27 07:00:00,20.36,19.43,20.36,18.66
2023-04-27 08:00:00,19.43,18.93,19.96,18.6
2023-04-27 09:00:00,18.93,19.03,19.33,18.55
2023-04-27 10:00:00,19.03,19.21,20.09,18.91
2023-04-27 11:00:00,19.21,19.72,20.13,18.68
2023-04-27 12:00:00,19.72,19.61,19.72,18.81
2023-04-27 13:00:00,19.61,19.06,19.91,19.05
2023-04-27 14:00:00,19.06,19.84,20.13,18.6
2023-04-27 15:00:00,19.84,18.6,19.84,5.6
2023-04-27 16:00:00,18.6,19.9,19.9,18.6
2023-04-27 17:00:00,19.9,19.2,20.83,19.2
2023-04-27 18:00:00,19.2,19.9,20.3,18.59
2023-04-27 19:00:00,19.9,19.17,20.81,18.37
2023-04-27 20:00:00,19.17,18.74,20.83,18.37
2023-04-27 21:00:00,18.74,19.96,20.59,18.29
2023-04-27 22:00:00,19.96,18.87,20.73,18.69
2023-04-27 23:00:00,18.87,19.75,20.73,18.87
2023-04-28 00:00:00,19.75,20.48,20.48,19.75
2023-04-28 01:00:00,20.48,20.73,20.73,20.48
2023-04-28 02:00:00,20.73,18.58,20.73,18.58
2023-04-28 03:00:00,18.58,18.87,20.55,18.2
2023-04-28 04:00:00,18.87,18.47,19.4,18.47
2023-04-28 05:00:00,18.47,20.09,20.72,18.43
2023-04-28 06:00:00,20.09,20.31,20.63,18.2
2023-04-28 07:00:00,20.31,19.66,20.38,18.74
2023-04-28 08:00:00,19.66,19.79,20.14,18.42
2023-04-28 09:00:00,19.79,18.36,19.79,18.29
2023-04-28 10:00:00,18.36,19.95,19.95,18.3
2023-04-28 11:00:00,19.95,19.04,20.58,18.43
2023-04-28 12:00:00,19.04,18.74,19.16,18.74
2023-04-28 13:00:00,18.74,18.74,20.26,18.74
2023-04-28 14:00:00,18.74,18.6,20.26,18.24
2023-04-28 15:00:00,18.6,18.41,20.25,18.32
2023-04-28 16:00:00,18.41,18.4,20.28,18.4
2023-04-28 17:00:00,18.4,18.43,20.26,16.96
2023-04-28 18:00:00,18.43,18.57,20.28,18.43
2023-04-28 19:00:00,18.57,18.32,20.28,18.32
2023-04-28 20:00:00,18.32,20.07,20.3,18.32
2023-04-28 21:00:00,20.07,19.05,20.21,18.4
2023-04-28 22:00:00,19.05,18.69,20.04,18.23
2023-04-28 23:00:00,18.69,18.69,20.21,18.01
2023-04-29 00:00:00,18.69,19.51,19.51,18.69
2023-04-29 01:00:00,19.51,20.58,20.58,19.51
2023-04-29 02:00:00,20.58,18.49,20.6,18.49
2023-04-29 03:00:00,18.49,19.49,20.43,18.49
2023-04-29 04:00:00,19.49,19.55,19.73,18.06
2023-04-29 05:00:00,19.55,20.73,20.73,18.34
2023-04-29 06:00:00,20.73,18.17,20.73,18.17
2023-04-29 07:00:00,18.17,18.28,19.6,18.17
2023-04-29 08:00:00,18.28,19.79,20.06,18.28
2023-04-29 09:00:00,19.79,18.48,20.53,18.03
2023-04-29 10:00:00,18.48,20.51,20.51,18.02
2023-04-29 11:00:00,20.51,18.94,20.51,18.09
2023-04-29 12:00:00,18.94,19.38,19.38,18.86
2023-04-29 13:00:00,19.38,19.62,20.07,18.11
2023-04-29 14:00:00,19.62,20.3,20.54,18.23
2023-04-29 15:00:00,20.3,19.62,20.38,18.02
2023-04-29 16:00:00,19.62,19.98,20.53,18.9
2023-04-29 17:00:00,19.98,18.14,20.53,18.02
2023-04-29 18:00:00,18.14,19.11,20.38,18.14
2023-04-29 19:00:00,19.11,18.35,20.54,18.14
2023-04-29 20:00:00,18.35,20.13,20.44,18.35
2023-04-29 21:00:00,20.13,20.62,20.62,18.1
2023-04-29 22:00:00,20.62,18.99,20.72,17.98
2023-04-29 23:00:00,18.99,20.7,20.74,18.06
2023-04-30 00:00:00,20.7,19.8,20.7,19.8
2023-04-30 01:00:00,19.8,20.66,20.66,19.8
2023-04-30 02:00:00,20.66,18.06,20.66,18.06
2023-04-30 03:00:00,18.06,18.29,20.35,18.06
2023-04-30 04:00:00,18.29,19.58,20.2,18.1
2023-04-30 05:00:00,19.58,19.26,19.58,17.72
2023-04-30 06:00:00,19.26,18.48,19.79,18.18
2023-04-30 07:00:00,18.48,17.73,19.51,17.73
2023-04-30 08:00:00,17.73,18.02,18.86,17.65
2023-04-30 09:00:00,18.02,18.76,18.76,18.01
2023-04-30 10:00:00,18.76,18.92,19.32,17.9
2023-04-30 11:00:00,18.92,19.62,19.81,18.22
2023-04-30 12:00:00,19.62,18.86,19.62,18.48
2023-04-30 13:00:00,18.86,18.76,19.93,18.35
2023-04-30 14:00:00,18.76,18.22,19.62,17.4
2023-04-30 15:00:00,18.22,18.48,19.16,17.79
2023-04-30 16:00:00,18.48,18.13,20.06,18.13
2023-04-30 17:00:00,18.13,18.06,19.87,17.96
2023-04-30 18:00:00,18.06,19.29,19.84,18.06
2023-04-30 19:00:00,19.29,18.86,20.01,17.9
2023-04-30 20:00:00,18.86,18.99,20.06,18.05
2023-04-30 21:00:00,18.99,17.97,20.02,17.86
2023-04-30 22:00:00,17.97,18.21,19.98,17.97
2023-04-30 23:00:00,18.21,18.41,19.9,17.9
2023-05-01 00:00:00,18.41,19.79,19.79,18.41
2023-05-01 01:00:00,19.79,18.36,19.79,18.36
2023-05-01 02:00:00,18.36,17.96,19.51,17.96
2023-05-01 03:00:00,17.96,19.62,19.79,17.95
2023-05-01 04:00:00,19.62,19.87,19.97,17.95
2023-05-01 05:00:00,19.87,18.91,19.87,18.53
2023-05-01 06:00:00,18.91,17.9,18.99,17.9
2023-05-01 07:00:00,17.9,18.28,19.16,17.9
2023-05-01 08:00:00,18.28,19.24,19.92,17.86
2023-05-01 09:00:00,19.24,19.93,19.93,18.02
2023-05-01 10:00:00,19.93,18.79,19.93,18.02
2023-05-01 11:00:00,18.79,18.42,19.62,17.86
2023-05-01 12:00:00,18.42,17.59,19.0,17.59
2023-05-01 13:00:00,17.59,19.98,19.98,17.59
2023-05-01 14:00:00,19.98,19.98,19.98,17.99
2023-05-01 15:00:00,19.98,19.29,19.98,17.65
2023-05-01 16:00:00,19.29,18.86,19.87,17.83
2023-05-01 17:00:00,18.86,18.49,18.99,17.54
2023-05-01 18:00:00,18.49,18.49,19.26,17.73
2023-05-01 19:00:00,18.49,18.86,19.9,18.19
2023-05-01 20:00:00,18.86,18.78,19.49,16.99
2023-05-01 21:00:00,18.78,18.6,19.23,17.83
2023-05-01 22:00:00,18.6,19.05,19.72,17.61
2023-05-01 23:00:00,19.05,18.44,19.72,17.97
2023-05-02 00:00:00,18.44,18.03,18.44,18.03
2023-05-02 01:00:00,18.03,18.25,18.25,18.03
2023-05-02 02:00:00,18.25,18.14,18.25,17.45
2023-05-02 03:00:00,18.14,17.73,19.66,17.73
2023-05-02 04:00:00,17.73,18.28,18.28,17.73
2023-05-02 05:00:00,18.28,17.63,18.33,17.22
2023-05-02 06:00:00,17.63,17.33,18.32,17.33
2023-05-02 07:00:00,17.33,18.48,18.48,17.22
2023-05-02 08:00:00,18.48,17.75,18.6,17.4
2023-05-02 09:00:00,17.75,18.57,19.1,17.11
2023-05-02 10:00:00,18.57,17.84,19.6,17.84
2023-05-02 11:00:00,17.84,18.25,18.76,17.29
2023-05-02 12:00:00,18.25,17.63,18.34,17.63
2023-05-02 13:00:00,17.63,17.95,18.34,17.37
2023-05-02 14:00:00,17.95,17.26,19.23,17.26
2023-05-02 15:00:00,17.26,17.33,19.29,17.26
2023-05-02 16:00:00,17.33,19.22,19.22,17.33
2023-05-02 17:00:00,19.22,19.35,19.56,17.37
2023-05-02 18:00:00,19.35,18.34,19.55,17.91
2023-05-02 19:00:00,18.34,19.0,19.59,17.45
2023-05-02 20:00:00,19.0,19.7,19.7,17.52
2023-05-02 21:00:00,19.7,17.74,19.74,16.9
2023-05-02 22:00:00,17.74,18.86,19.51,17.42
2023-05-02 23:00:00,18.86,17.36,18.86,17.33
2023-05-03 00:00:00,17.36,18.46,18.46,17.36
2023-05-03 01:00:00,18.46,19.56,19.56,18.46
2023-05-03 02:00:00,19.56,17.43,19.56,17.36
2023-05-03 03:00:00,17.43,17.45,18.4,17.43
2023-05-03 04:00:00,17.45,19.57,19.57,17.3
2023-05-03 05:00:00,19.57,17.71,19.57,17.36
2023-05-03 06:00:00,17.71,17.68,18.33,17.3
2023-05-03 07:00:00,17.68,17.63,19.32,17.38
2023-05-03 08:00:00,17.63,17.8,19.44,17.5
2023-05-03 09:00:00,17.8,19.36,19.36,17.3
2023-05-03 10:00:00,19.36,17.64,19.58,17.45
2023-05-03 11:00:00,17.64,18.77,19.26,17.36
2023-05-03 12:00:00,18.77,17.55,19.26,17.55
2023-05-03 13:00:00,17.55,17.71,19.59,17.36
2023-05-03 14:00:00,17.71,19.37,19.37,17.44
2023-05-03 15:00:00,19.37,17.67,19.37,17.25
2023-05-03 16:00:00,17.67,17.73,19.46,17.1
2023-05-03 17:00:00,17.73,17.82,19.11,17.55
2023-05-03 18:00:00,17.82,18.1,19.58,17.42
2023-05-03 19:00:00,18.1,19.6,19.63,17.36
2023-05-03 20:00:00,19.6,18.09,19.61,17.42
2023-05-03 21:00:00,18.09,18.02,19.69,17.31
2023-05-03 22:00:00,18.02,18.35,19.69,17.09
2023-05-03 23:00:00,18.35,19.68,19.68,17.25
2023-05-04 00:00:00,19.68,17.67,19.68,17.67
2023-05-04 01:00:00,17.67,18.01,18.01,17.67
2023-05-04 02:00:00,18.01,17.84,19.64,17.31
2023-05-04 03:00:00,17.84,19.13,19.13,17.32
2023-05-04 04:00:00,19.13,18.09,19.13,17.67
2023-05-04 05:00:00,18.09,19.28,19.28,17.43
2023-05-04 06:00:00,19.28,19.56,19.66,17.67
2023-05-04 07:00:00,19.56,18.2,19.56,18.1
2023-05-04 08:00:00,18.2,19.17,19.36,17.65
2023-05-04 09:00:00,19.17,18.93,19.17,17.44
2023-05-04 10:00:00,18.93,18.21,19.57,17.4
2023-05-04 11:00:00,18.21,19.17,19.66,17.4
2023-05-04 12:00:00,19.17,18.92,19.17,18.92
2023-05-04 13:00:00,18.92,18.22,19.72,18.22
2023-05-04 14:00:00,18.22,17.65,19.12,17.65
2023-05-04 15:00:00,17.65,17.94,19.49,17.37
2023-05-04 16:00:00,17.94,17.57,18.34,17.27
2023-05-04 17:00:00,17.57,19.44,19.47,17.52
2023-05-04 18:00:00,19.44,17.99,19.49,17.79
2023-05-04 19:00:00,17.99,17.67,19.17,17.27
2023-05-04 20:00:00,17.67,17.31,19.62,17.31
2023-05-04 21:00:00,17.31,19.39,20.01,17.31
2023-05-04 22:00:00,19.39,20.01,20.01,17.16
2023-05-04 23:00:00,20.01,17.1,20.01,16.6
2023-05-05 00:00:00,17.1,17.3,17.3,17.1
2023-05-05 01:00:00,17.3,17.04,17.3,17.04
2023-05-05 02:00:00,17.04,16.95,17.04,16.94
2023-05-05 03:00:00,16.95,17.6,17.64,16.95
2023-05-05 04:00:00,17.6,16.87,17.6,16.68
2023-05-05 05:00:00,16.87,16.88,16.97,16.62
2023-05-05 06:00:00,16.88,17.14,17.5,16.74
2023-05-05 07:00:00,17.14,17.62,18.01,16.71
2023-05-05 08:00:00,17.62,17.08,17.62,16.65
2023-05-05 09:00:00,17.08,17.99,17.99,16.62
2023-05-05 10:00:00,17.99,17.78,17.99,16.97
2023-05-05 11:00:00,17.78,17.1,17.86,16.95
2023-05-05 12:00:00,17.1,17.67,17.67,17.08
2023-05-05 13:00:00,17.67,18.33,18.33,16.11
2023-05-05 14:00:00,18.33,17.72,19.03,15.73
2023-05-05 15:00:00,17.72,17.17,18.75,16.83
2023-05-05 16:00:00,17.17,18.08,18.08,16.91
2023-05-05 17:00:00,18.08,16.71,18.08,16.6
2023-05-05 18:00:00,16.71,17.32,18.33,16.71
2023-05-05 19:00:00,17.32,18.77,18.92,16.97
2023-05-05 20:00:00,18.77,17.39,18.77,16.85
2023-05-05 21:00:00,17.39,18.76,18.76,16.98
2023-05-05 22:00:00,18.76,18.37,18.77,17.39
2023-05-05 23:00:00,18.37,17.48,18.9,16.99
2023-05-06 00:00:00,17.48,18.83,18.83,17.48
2023-05-06 01:00:00,18.83,19.33,19.33,18.83
2023-05-06 02:00:00,19.33,18.2,19.33,16.86
2023-05-06 03:00:00,18.2,16.94,18.63,16.94
2023-05-06 04:00:00,16.94,17.78,18.7,16.94
2023-05-06 05:00:00,17.78,17.26,18.06,16.95
2023-05-06 06:00:00,17.26,17.36,17.85,17.13
2023-05-06 07:00:00,17.36,17.85,17.85,16.93
2023-05-06 08:00:00,17.85,17.26,17.85,17.08
2023-05-06 09:00:00,17.26,17.75,18.51,17.06
2023-05-06 10:00:00,17.75,16.74,18.28,16.74
2023-05-06 11:00:00,16.74,17.11,17.94,16.49
2023-05-06 12:00:00,17.11,17.55,18.55,17.11
2023-05-06 13:00:00,17.55,18.03,18.56,16.39
2023-05-06 14:00:00,18.03,17.37,18.76,16.37
2023-05-06 15:00:00,17.37,16.98,18.49,16.75
2023-05-06 16:00:00,16.98,17.77,18.56,16.34
2023-05-06 17:00:00,17.77,17.03,17.84,16.34
2023-05-06 18:00:00,17.03,16.42,18.42,16.39
2023-05-06 19:00:00,16.42,18.23,18.69,16.42
2023-05-06 20:00:00,18.23,16.87,18.66,15.73
2023-05-06 21:00:00,16.87,17.19,18.69,16.42
2023-05-06 22:00:00,17.19,18.69,18.69,16.35
2023-05-06 23:00:00,18.69,17.53,18.75,16.39
2023-05-07 00:00:00,17.53,16.58,17.53,16.58
2023-05-07 02:00:00,16.58,17.72,17.72,16.58
2023-05-07 03:00:00,17.72,16.5,18.45,16.33
2023-05-07 04:00:00,16.5,16.53,17.6,16.29
2023-05-07 05:00:00,16.53,17.99,18.74,16.53
2023-05-07 06:00:00,17.99,17.19,18.14,16.53
2023-05-07 07:00:00,17.19,16.53,17.19,16.35
2023-05-07 08:00:00,16.53,18.2,18.2,16.53
2023-05-07 09:00:00,18.2,17.55,18.59,16.42
2023-05-07 10:00:00,17.55,15.73,17.55,15.73
2023-05-07 11:00:00,15.73,16.68,18.05,15.73
2023-05-07 12:00:00,16.68,16.39,16.68,16.39
2023-05-07 13:00:00,16.39,17.71,18.66,16.39
2023-05-07 14:00:00,17.71,16.75,18.51,16.42
2023-05-07 15:00:00,16.75,17.31,18.06,16.42
2023-05-07 16:00:00,17.31,17.19,18.54,16.42
2023-05-07 17:00:00,17.19,18.33,18.63,16.37
2023-05-07 18:00:00,18.33,16.57,18.33,16.36
2023-05-07 19:00:00,16.57,16.27,18.51,16.27
2023-05-07 20:00:00,16.27,16.98,18.31,16.27
2023-05-07 21:00:00,16.98,16.37,18.63,16.37
2023-05-07 22:00:00,16.37,18.37,18.63,16.37
2023-05-07 23:00:00,18.37,17.07,18.63,16.72
2023-05-08 00:00:00,17.07,18.05,18.05,17.07
2023-05-08 01:00:00,18.05,16.45,18.05,16.45
2023-05-08 02:00:00,16.45,17.25,17.82,16.45
2023-05-08 03:00:00,17.25,17.57,17.57,15.0
2023-05-08 04:00:00,17.57,17.76,17.76,16.12
2023-05-08 05:00:00,17.76,16.1,17.76,16.03
2023-05-08 06:00:00,16.1,16.29,18.2,15.99
2023-05-08 07:00:00,16.29,17.67,17.67,16.29
2023-05-08 08:00:00,17.67,16.93,18.31,16.02
2023-05-08 09:00:00,16.93,16.23,17.4,16.23
2023-05-08 10:00:00,16.23,17.05,17.37,16.23
2023-05-08 11:00:00,17.05,17.07,18.28,16.1
2023-05-08 12:00:00,17.07,16.35,17.07,16.35
2023-05-08 13:00:00,16.35,18.23,18.23,15.96
2023-05-08 14:00:00,18.23,16.07,18.23,16.07
2023-05-08 15:00:00,16.07,16.37,18.22,16.07
2023-05-08 16:00:00,16.37,16.24,18.22,16.24
2023-05-08 17:00:00,16.24,16.42,17.3,16.14
2023-05-08 18:00:00,16.42,17.48,18.12,16.42
2023-05-08 19:00:00,17.48,15.91,18.19,15.91
2023-05-08 20:00:00,15.91,16.64,18.28,15.91
2023-05-08 21:00:00,16.64,17.71,18.21,16.3
2023-05-08 22:00:00,17.71,18.32,18.32,16.21
2023-05-08 23:00:00,18.32,17.74,18.4,12.95
2023-05-09 00:00:00,17.74,16.44,17.74,16.44
2023-05-09 01:00:00,16.44,18.3,18.3,16.44
2023-05-09 02:00:00,18.3,16.49,18.4,15.87
2023-05-09 03:00:00,16.49,17.74,18.4,16.15
2023-05-09 04:00:00,17.74,16.22,17.74,16.15
2023-05-09 05:00:00,16.22,16.38,16.49,15.98
2023-05-09 06:00:00,16.38,16.8,17.4,16.15
2023-05-09 07:00:00,16.8,17.32,18.2,16.4
2023-05-09 08:00:00,17.32,16.44,17.51,16.38
2023-05-09 09:00:00,16.44,16.51,18.28,16.44
2023-05-09 10:00:00,16.51,17.25,17.56,16.47
2023-05-09 11:00:00,17.25,17.28,17.57,16.75
2023-05-09 13:00:00,17.28,16.47,17.4,16.25
2023-05-09 14:00:00,16.47,17.72,17.83,16.3
2023-05-09 15:00:00,17.72,16.44,17.88,16.3
2023-05-09 16:00:00,16.44,16.99,17.91,16.44
2023-05-09 17:00:00,16.99,17.44,17.44,16.26
2023-05-09 18:00:00,17.44,16.44,17.44,16.38
2023-05-09 19:00:00,16.44,16.47,18.2,16.38
2023-05-09 20:00:00,16.47,18.47,18.47,16.38
2023-05-09 21:00:00,18.47,18.09,18.47,17.08
2023-05-09 22:00:00,18.09,17.34,18.47,17.34
2023-05-09 23:00:00,17.34,18.03,18.17,16.65
2023-05-10 00:00:00,18.03,17.34,18.03,17.34
2023-05-10 01:00:00,17.34,17.25,17.34,17.25
2023-05-10 02:00:00,17.25,16.69,17.95,16.69
2023-05-10 03:00:00,16.69,18.59,18.59,16.69
2023-05-10 04:00:00,18.59,17.9,18.78,16.99
2023-05-10 05:00:00,17.9,16.99,17.9,16.69
2023-05-10 06:00:00,16.99,18.3,18.51,16.76
2023-05-10 07:00:00,18.3,16.84,18.45,16.6
2023-05-10 08:00:00,16.84,16.69,18.4,16.69
2023-05-10 09:00:00,16.69,18.41,18.41,16.69
2023-05-10 10:00:00,18.41,18.14,18.41,16.79
2023-05-10 11:00:00,18.14,17.5,18.45,16.64
2023-05-10 12:00:00,17.5,16.79,17.5,16.79
2023-05-10 13:00:00,16.79,17.59,18.14,16.69
2023-05-10 14:00:00,17.59,17.17,17.59,16.65
2023-05-10 15:00:00,17.17,18.41,18.42,16.6
2023-05-10 16:00:00,18.41,17.08,18.45,16.73
2023-05-10 17:00:00,17.08,17.28,18.29,16.51
2023-05-10 18:00:00,17.28,17.33,18.14,17.16
2023-05-10 19:00:00,17.33,18.45,18.45,16.45
2023-05-10 20:00:00,18.45,16.7,18.45,16.47
2023-05-10 21:00:00,16.7,18.17,18.17,16.49
2023-05-10 22:00:00,18.17,16.33,18.17,16.24
2023-05-10 23:00:00,16.33,16.45,18.17,16.25
2023-05-11 00:00:00,16.45,18.1,18.1,16.45
2023-05-11 01:00:00,18.1,17.87,18.1,17.87
2023-05-11 02:00:00,17.87,17.4,17.87,16.91
2023-05-11 03:00:00,17.4,18.07,18.1,17.25
2023-05-11 04:00:00,18.07,16.39,18.07,16.39
2023-05-11 05:00:00,16.39,17.18,17.18,16.3
2023-05-11 06:00:00,17.18,16.47,17.18,16.25
2023-05-11 07:00:00,16.47,16.42,17.36,16.42
2023-05-11 08:00:00,16.42,17.4,17.94,16.3
2023-05-11 09:00:00,17.4,17.15,18.09,17.03
2023-05-11 10:00:00,17.15,16.3,17.87,16.3
2023-05-11 11:00:00,16.3,16.36,18.09,16.3
2023-05-11 12:00:00,16.36,17.52,17.52,16.36
2023-05-11 13:00:00,17.52,17.25,17.52,16.69
2023-05-11 14:00:00,17.25,16.39,17.25,16.23
2023-05-11 15:00:00,16.39,16.23,17.72,16.23
2023-05-11 16:00:00,16.23,17.57,18.02,16.23
2023-05-11 17:00:00,17.57,16.3,18.0,16.25
2023-05-11 18:00:00,16.3,17.66,18.0,16.24
2023-05-11 19:00:00,17.66,16.25,18.05,16.25
2023-05-11 20:00:00,16.25,17.48,17.99,16.25
2023-05-11 21:00:00,17.48,16.86,17.84,16.56
2023-05-11 22:00:00,16.86,17.41,17.84,16.49
2023-05-11 23:00:00,17.41,17.42,17.84,17.18
2023-05-12 00:00:00,17.42,17.25,17.42,17.25
2023-05-12 01:00:00,17.25,17.8,17.8,17.25
2023-05-12 02:00:00,17.8,17.21,17.8,16.83
2023-05-12 03:00:00,17.21,16.48,17.21,16.38
2023-05-12 04:00:00,16.48,16.52,17.02,16.48
2023-05-12 05:00:00,16.52,16.56,16.56,16.49
2023-05-12 06:00:00,16.56,16.65,16.65,16.42
2023-05-12 07:00:00,16.65,17.64,17.64,16.33
2023-05-12 08:00:00,17.64,16.44,17.64,16.33
2023-05-12 09:00:00,16.44,17.25,17.25,16.27
2023-05-12 10:00:00,17.25,16.48,17.51,16.38
2023-05-12 11:00:00,16.48,17.8,17.8,16.27
2023-05-12 12:00:00,17.8,17.06,17.8,17.06
2023-05-12 13:00:00,17.06,17.8,17.8,16.37
2023-05-12 14:00:00,17.8,16.44,17.88,16.21
2023-05-12 15:00:00,16.44,16.12,18.19,16.12
2023-05-12 16:00:00,16.12,16.67,17.8,16.12
2023-05-12 17:00:00,16.67,17.99,18.11,16.21
2023-05-12 18:00:00,17.99,16.52,18.14,16.3
2023-05-12 19:00:00,16.52,16.16,17.91,16.16
2023-05-12 20:00:00,16.16,16.35,18.26,16.16
2023-05-12 21:00:00,16.35,17.77,17.78,15.78
2023-05-12 22:00:00,17.77,16.11,18.08,16.11
2023-05-12 23:00:00,16.11,18.09,18.09,16.01
2023-05-13 00:00:00,18.09,17.29,18.09,17.29
2023-05-13 01:00:00,17.29,17.3,17.3,17.29
2023-05-13 02:00:00,17.3,16.68,17.3,16.11
2023-05-13 03:00:00,16.68,16.27,16.83,15.82
2023-05-13 04:00:00,16.27,16.01,17.25,16.01
2023-05-13 05:00:00,16.01,16.39,17.29,15.82
2023-05-13 06:00:00,16.39,16.28,17.32,15.95
2023-05-13 07:00:00,16.28,17.04,17.04,15.95
2023-05-13 08:00:00,17.04,17.73,17.73,16.11
2023-05-13 09:00:00,17.73,16.11,17.73,15.96
2023-05-13 10:00:00,16.11,16.29,16.65,15.84
2023-05-13 11:00:00,16.29,16.29,17.82,15.78
2023-05-13 12:00:00,16.29,16.47,16.97,15.98
2023-05-13 13:00:00,16.47,17.38,18.0,16.47
2023-05-13 14:00:00,17.38,16.61,17.98,15.78
2023-05-13 15:00:00,16.61,17.97,17.97,15.88
